date,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VIX,VVIX,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE,VIX3M,VIX9D_OPEN,VIX9D_HIGH,VIX9D_LOW,VIX9D_CLOSE,VIX9D,OVX,GVZ,VXN_OPEN,VXN_HIGH,VXN_LOW,VXN_CLOSE,VXN,VXD_OPEN,VXD_HIGH,VXD_LOW,VXD_CLOSE,VXD,RVX_OPEN,RVX_HIGH,RVX_LOW,RVX_CLOSE,RVX,VXAPL_OPEN,VXAPL_HIGH,VXAPL_LOW,VXAPL_CLOSE,VXAPL,VXAZN_OPEN,VXAZN_HIGH,VXAZN_LOW,VXAZN_CLOSE,VXAZN,VXEEM_OPEN,VXEEM_HIGH,VXEEM_LOW,VXEEM_CLOSE,VXEEM,SKEW,SP500_RETURNS,SP500,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,USD_EUR,USD_GBP,USD_JPY,USD_INDEX,TED_SPREAD,HIGH_YIELD_SPREAD,FED_FUNDS,INFLATION_HEADLINE,INFLATION_CORE,REPO_RATE,POLICY_UNCERTAINTY,TARGET_VIX_TERM_STRUCTURE,REALIZED_VOL_30D,TARGET_REALIZED_VS_IMPLIED,TARGET_CROSS_ASSET_CORRELATION,AVG_INDIVIDUAL_VOL,TARGET_VOLATILITY_DISPERSION,TARGET_VOL_OF_VOL_RATIO,VIX_MA_5,VIX_MA_20,VIX_MA_60,VIX_VOLATILITY_20D,VIX_PCT_RANK_63,VIX_PCT_RANK_252,VIX_ROC_5,VIX_ROC_20,day_of_week,month,quarter,is_month_end,is_quarter_end,VIX_LAG_1,VIX_LAG_2,VIX_LAG_5,VIX_LAG_10,VVIX_LAG_1,VVIX_LAG_2,VVIX_LAG_5,VVIX_LAG_10,OVX_LAG_1,OVX_LAG_2,OVX_LAG_5,OVX_LAG_10,GVZ_LAG_1,GVZ_LAG_2,GVZ_LAG_5,GVZ_LAG_10
2023-05-19,16.13,17.36,15.85,16.81,16.81,94.77,19.29,20.4,19.14,20.04,20.04,14.36,15.95,14.1,14.25,14.25,35.85,17.22,19.25,20.31,19.25,19.68,19.68,14.4,26.08,14.3,15.15,15.15,21.29,23.02,21.18,22.64,22.64,22.0,22.73,21.95,22.09,22.09,31.39,32.28,31.39,31.51,31.51,17.89,17.89,16.28,16.74,16.74,135.52,-0.0014459094103216,4191.98,5.62,5.29,5.36,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95,1.0819,1.2464,137.67,119.9479,0.09,4.62,5.06,303.316,307.623,5.05,205.1764576637726,3.2300000000000004,12.68660174881381,4.123398251186188,0.38574439733826116,23.44666666666667,-6.63666666666667,5.637715645449138,16.968,17.360500000000002,19.28677966101695,1.0433724419543167,0.0967741935483871,0.024096385542168676,-0.012918379330593255,0.0023852116875371365,4,5,2,0,0,16.05,16.87,17.03,17.19,89.06,92.76,100.54,91.8,36.02,36.44,37.32,37.35,16.95,16.99,17.37,18.5
2023-05-22,17.45,18.13,16.82,17.21,17.21,97.64,20.23,20.82,20.0,20.36,20.36,15.89,17.2,15.29,15.52,15.52,35.52,17.55,20.0,20.35,19.36,19.97,19.97,14.83,23.97,11.61,15.33,15.33,22.9,23.74,22.05,22.42,22.42,22.61,23.09,22.26,22.46,22.46,31.66,31.87,31.18,31.59,31.59,16.79,17.2,16.14,16.35,16.35,136.24,0.0001550579916889,4192.63,5.69,5.4,5.43,5.07,4.29,3.98,3.77,3.74,3.72,4.09,3.97,1.0806,1.2425,138.65,120.2609,0.09,4.54,5.06,303.316,307.623,5.05,205.1764576637726,3.1499999999999986,12.687408640387268,4.522591359612733,0.44125308049516615,23.46666666666667,-6.256666666666668,5.673445671121441,16.985999999999997,17.3765,19.223389830508477,1.0382184893253847,0.3225806451612903,0.08032128514056225,0.005257009345794428,0.018946121965660145,0,5,2,0,0,16.81,16.05,17.12,16.98,94.77,89.06,94.65,91.98,35.85,36.02,35.16,35.54,17.22,16.95,17.52,18.67
2023-05-23,17.35,19.31,17.3,18.53,18.53,101.91,20.96,21.55,20.42,21.06,21.06,16.91,18.47,16.24,17.37,17.37,35.11,17.66,20.39,21.57,19.76,20.99,20.99,15.89,22.18,15.1,16.46,16.46,23.2,25.33,22.42,23.94,23.94,23.62,24.69,23.15,24.6,24.6,32.21,33.02,31.65,32.77,32.77,18.41,18.41,16.62,17.88,17.88,136.42,-0.0112220730186064,4145.58,5.67,5.34,5.39,5.06,4.26,3.99,3.76,3.73,3.7,4.08,3.96,1.0771,1.2423,138.74,120.4913,0.09,4.6,5.06,303.316,307.623,5.05,205.1764576637726,2.5299999999999976,13.149711862769244,5.380288137230757,0.4856627812889458,25.083333333333332,-6.553333333333331,5.499730167296276,17.094,17.365,19.186610169491527,1.0232533256330947,0.45161290322580644,0.13253012048192772,0.030016675931072934,-0.012260127931769782,1,5,2,0,0,17.21,16.81,17.99,17.71,97.64,94.77,97.63,92.45,35.52,35.85,35.98,35.13,17.55,17.22,17.62,18.73
2023-05-24,18.8,20.81,18.8,20.03,20.03,106.52,21.96,22.47,21.65,22.02,22.02,19.4,20.55,18.78,19.77,19.77,35.86,17.56,22.1,22.9,21.54,22.4,22.4,17.26,27.47,17.11,17.67,17.67,23.94,26.03,23.94,25.43,25.43,25.44,26.46,25.21,25.55,25.55,33.7,34.38,33.36,33.86,33.86,21.39,21.39,19.2,20.38,20.38,138.37,-0.0073186381640205,4115.24,5.73,5.37,5.42,5.12,4.31,4.04,3.75,3.76,3.73,4.1,3.97,1.0758,1.2368,139.14,120.6481,0.09,4.68,5.06,303.316,307.623,5.05,205.1764576637726,1.9899999999999984,13.275402518803652,6.754597481196349,0.5027521989128352,26.596666666666664,-6.566666666666663,5.318022965551672,17.726,17.424500000000002,19.17728813559322,1.1413218329261607,0.7258064516129032,0.2971887550200803,0.1873147599288678,0.06316348195329091,2,5,2,0,0,18.53,17.21,16.87,16.94,101.91,97.64,92.76,97.53,35.11,35.52,36.44,34.13,17.66,17.55,16.99,18.37
2023-05-25,19.54,19.95,18.7,19.14,19.14,103.88,21.46,21.83,21.17,21.38,21.38,19.0,19.65,18.2,18.46,18.46,36.74,16.84,22.02,22.78,21.3,21.69,21.69,14.36,24.58,14.36,16.74,16.74,24.86,26.03,24.68,25.42,25.42,25.31,26.43,25.31,25.87,25.87,34.33,35.08,34.16,34.52,34.52,21.78,21.78,20.39,20.41,20.41,140.73,0.0087576909244662,4151.28,5.95,5.38,5.46,5.24,4.5,4.21,3.9,3.86,3.83,4.16,4.01,1.0725,1.2325,139.81,121.0126,0.09,4.58,5.06,303.316,307.623,5.06,205.1764576637726,2.2399999999999984,12.951134857985675,6.1888651420143255,0.5246809390024919,26.933333333333337,-7.7933333333333366,5.427377220480668,18.344,17.529999999999998,19.169661016949153,1.1989995829849782,0.6774193548387096,0.21686746987951808,0.1925233644859814,0.12389900176159707,3,5,2,0,0,20.03,18.53,16.05,16.93,106.52,101.91,89.06,97.32,35.86,35.11,36.02,35.74,17.56,17.66,16.95,17.77
2023-05-26,19.07,19.56,17.27,17.95,17.95,97.57,21.12,21.15,20.02,20.44,20.44,18.33,18.34,16.49,17.24,17.24,35.95,16.3,21.66,22.62,20.83,22.21,22.21,16.0,21.78,15.72,16.82,16.82,25.3,26.25,22.75,23.51,23.51,25.75,25.83,24.19,24.64,24.64,34.0,34.04,31.95,33.59,33.59,19.36,19.72,17.42,18.36,18.36,146.46,0.0130489873003025,4205.45,6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96,1.0713,1.2342,140.53,120.8022,0.09,4.53,5.06,303.316,307.623,5.06,205.1764576637726,2.490000000000002,13.464881707942208,4.485118292057791,0.5240202937270484,25.53,-7.580000000000002,5.435654596100278,18.572,17.6385,19.16050847457627,1.1284095700998367,0.3870967741935484,0.10040160642570281,0.0678167757287329,0.13751584283903684,4,5,2,0,0,19.14,20.03,16.81,17.03,103.88,106.52,94.77,100.54,36.74,35.86,35.85,37.32,16.84,17.56,17.22,17.37
2023-05-29,17.53,17.6,17.34,17.46,17.46,97.57,21.12,21.15,20.02,20.44,20.44,18.33,18.34,16.49,17.24,17.24,35.95,16.3,21.66,22.62,20.83,22.21,22.21,16.0,21.78,15.72,16.82,16.82,25.3,26.25,22.75,23.51,23.51,25.75,25.83,24.19,24.64,24.64,34.0,34.04,31.95,33.59,33.59,19.36,19.72,17.42,18.36,18.36,146.46,0.0130489873003025,4205.45,6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96,1.0713,1.2342,140.53,120.8022,0.09,4.54,5.06,303.316,307.623,5.06,205.1764576637726,2.490000000000002,13.677882975749863,3.7821170242501374,0.5210687029086489,25.53,-7.580000000000002,5.435654596100278,18.622,17.707500000000003,19.14101694915254,1.0687074091227948,0.3387096774193548,0.08433734939759036,0.01452643811737353,0.08582089552238825,0,5,2,0,0,17.95,19.14,17.21,17.12,97.57,103.88,97.64,94.65,35.95,36.74,35.52,35.16,16.3,16.84,17.55,17.52
2023-05-30,17.56,18.34,16.98,17.46,17.46,91.91,19.89,20.77,19.76,20.13,20.13,16.95,17.82,16.51,16.51,16.51,39.68,15.88,21.89,23.19,21.73,22.42,22.42,13.94,24.69,13.92,16.62,16.62,23.41,24.06,22.48,23.49,23.49,24.71,25.71,24.58,25.25,25.25,34.22,35.68,34.06,34.08,34.08,19.15,19.47,18.07,18.91,18.91,145.14,1.6645067709930572e-05,4205.52,5.31,5.55,5.52,5.22,4.46,4.1,3.81,3.75,3.69,4.06,3.9,1.0722,1.2403,139.83,120.7387,0.09,4.58,5.06,303.316,307.623,5.06,205.1764576637726,2.669999999999998,13.678060627370359,3.781939372629642,0.4939098685256053,26.08,-8.619999999999997,5.264032073310424,18.408,17.691499999999998,19.104915254237284,1.0699595417822103,0.3467741935483871,0.08634538152610442,-0.05774419859686997,-0.017997750281214864,1,5,2,0,0,17.46,17.95,18.53,17.99,97.57,97.57,101.91,97.63,35.95,35.95,35.11,35.98,16.3,16.3,17.66,17.62
2023-05-31,18.04,18.4,17.12,17.94,17.94,91.39,20.56,20.88,19.87,20.21,20.21,17.22,17.39,15.61,16.85,16.85,40.68,15.63,22.58,22.85,21.13,22.12,22.12,16.73,26.63,15.66,16.3,16.3,23.92,24.54,22.95,23.95,23.95,25.31,26.69,25.14,25.66,25.66,34.53,35.53,33.78,33.79,33.79,23.58,23.58,19.14,19.33,19.33,158.3,-0.0061086381707852,4179.83,5.28,5.52,5.46,5.18,4.4,4.04,3.74,3.69,3.64,4.01,3.85,1.0654,1.2396,139.78,121.1527,0.09,4.69,5.06,303.316,307.623,5.08,205.1764576637726,2.2699999999999996,13.813992311861062,4.126007688138939,0.4728107189425643,26.26,-8.32,5.094202898550725,17.990000000000002,17.6715,19.08508474576271,1.0608996926632135,0.41935483870967744,0.10843373493975904,-0.10434348477284072,-0.021810250817884347,2,5,2,1,0,17.46,17.46,20.03,16.87,91.91,97.57,106.52,92.76,39.68,35.95,35.86,36.44,15.88,16.3,17.56,16.99
2023-06-01,17.24,17.59,15.58,15.65,15.65,85.07,19.96,20.08,18.71,18.75,18.75,16.22,16.5,13.94,13.98,13.98,40.5,15.5,21.66,21.8,19.95,20.46,20.46,16.1,23.61,12.93,14.88,14.88,23.66,23.74,20.64,21.6,21.6,25.69,26.06,24.51,24.63,24.63,33.54,33.71,31.85,31.94,31.94,18.66,18.89,17.58,17.92,17.92,151.98,0.0098544677654355,4221.02,5.3,5.5,5.44,5.11,4.33,3.98,3.7,3.66,3.61,3.98,3.84,1.0752,1.2536,138.74,120.2628,0.09,4.65,5.08,304.099,308.291,5.08,179.3080436058066,3.0999999999999996,13.960740805969191,1.689259194030809,0.3477942809011738,24.83,-9.179999999999998,5.435782747603834,17.292,17.4495,18.9671186440678,0.9903825682922187,0.016129032258064516,0.004016064257028112,-0.18234064785788928,-0.221005475360876,3,6,2,0,0,17.94,17.46,19.14,16.05,91.39,91.91,103.88,89.06,40.68,39.68,36.74,36.02,15.63,15.88,16.84,16.95
2023-06-02,15.65,15.65,14.42,14.6,14.6,86.16,18.3,18.44,17.76,17.92,17.92,13.91,14.26,12.54,12.74,12.74,39.6,14.32,20.2,20.29,19.26,19.29,19.29,13.49,23.37,13.49,13.8,13.8,20.92,21.45,19.93,20.88,20.88,24.2,24.79,23.88,23.99,23.99,31.74,31.95,30.29,30.29,30.29,20.81,20.81,15.94,16.61,16.61,142.61,0.0145344016375188,4282.37,5.28,5.5,5.5,5.22,4.5,4.13,3.84,3.78,3.69,4.03,3.88,1.0724,1.2468,139.76,120.2102,0.09,4.37,5.08,304.099,308.291,5.07,179.3080436058066,3.320000000000002,14.53698278264493,0.06301721735506938,0.21733881531638982,23.629999999999995,-9.029999999999996,5.901369863013699,16.622,17.32,18.79423728813559,1.1777141106032152,0.016129032258064516,0.004016064257028112,-0.1866295264623955,-0.1506689936009309,4,6,2,0,0,15.65,17.94,17.95,16.81,85.07,91.39,97.57,94.77,40.5,40.68,35.95,35.85,15.5,15.63,16.3,17.22
2023-06-05,15.28,15.29,14.66,14.73,14.73,85.77,18.23,18.33,17.9,17.9,17.9,15.01,15.12,14.11,14.14,14.14,37.45,14.27,19.92,20.21,18.98,19.42,19.42,14.17,21.52,14.0,14.12,14.12,21.49,21.94,20.39,21.57,21.57,24.54,25.92,23.69,24.12,24.12,30.89,31.24,29.38,30.06,30.06,18.99,18.99,15.78,17.22,17.22,143.18,-0.0020035634473434,4273.79,5.25,5.46,5.46,5.17,4.46,4.1,3.82,3.77,3.69,4.03,3.89,1.0721,1.244,139.64,120.2175,0.09,4.39,5.08,304.099,308.291,5.06,179.3080436058066,3.169999999999998,14.568550146464442,0.16144985353555796,0.1862670122723541,23.8,-9.07,5.822810590631364,16.076,17.207500000000003,18.594406779661014,1.3117400055283002,0.03225806451612903,0.008032128514056224,-0.1563573883161512,-0.13250883392226143,0,6,2,0,0,14.6,15.65,17.46,17.21,86.16,85.07,97.57,97.64,39.6,40.5,35.95,35.52,14.32,15.5,16.3,17.55
2023-06-06,14.91,14.97,13.95,13.96,13.96,85.74,18.06,18.09,16.88,17.04,17.04,14.65,14.65,13.82,13.83,13.83,36.07,13.94,18.87,19.64,18.05,18.54,18.54,14.3,22.32,13.47,13.64,13.64,21.56,22.38,20.58,20.74,20.74,23.95,24.02,21.72,21.96,21.96,30.15,30.2,28.57,28.67,28.67,17.73,17.73,15.78,17.02,17.02,146.27,0.002353882619408,4283.85,5.15,5.44,5.44,5.2,4.51,4.15,3.85,3.78,3.7,4.02,3.87,1.0695,1.2418,139.67,120.1906,0.09,4.39,5.08,304.099,308.291,5.05,179.3080436058066,3.0799999999999983,13.616819494531324,0.34318050546867696,0.2244363397880576,22.55,-8.59,6.141833810888252,15.376,17.02,18.428813559322034,1.491788047594387,0.016129032258064516,0.004016064257028112,-0.20045819014891175,-0.2117447769621682,1,6,2,0,0,14.73,14.6,17.46,18.53,85.77,86.16,91.91,101.91,37.45,39.6,39.68,35.11,14.27,14.32,15.88,17.66
2023-06-07,14.14,14.29,13.77,13.94,13.94,84.0,17.19,17.44,16.87,17.14,17.14,14.07,14.52,13.44,13.86,13.86,34.13,13.81,18.58,19.42,18.33,19.21,19.21,13.63,17.64,13.32,13.43,13.43,20.89,21.87,19.96,21.26,21.26,22.01,22.82,21.29,22.7,22.7,28.79,32.36,28.58,31.87,31.87,15.98,16.15,15.75,15.87,15.87,151.01,-0.0038119915496573,4267.52,5.07,5.42,5.43,5.16,4.56,4.21,3.93,3.88,3.79,4.12,3.95,1.0702,1.2451,139.98,120.0893,0.09,4.33,5.08,304.099,308.291,5.05,179.3080436058066,3.200000000000001,13.615734761905776,0.3242652380942239,0.26881669482551934,23.48,-9.540000000000001,6.025824964131995,14.575999999999999,16.869999999999997,18.22203389830509,1.6433790606065897,0.016129032258064516,0.004016064257028112,-0.22296544035674482,-0.17709563164108633,2,6,2,0,0,13.96,14.73,17.94,20.03,85.74,85.77,91.39,106.52,36.07,37.45,40.68,35.86,13.94,14.27,15.63,17.56
2023-06-08,14.14,14.21,13.53,13.65,13.65,87.63,17.27,17.41,16.74,16.86,16.86,14.08,14.1,13.37,13.59,13.59,35.18,13.94,19.32,19.58,18.14,18.66,18.66,13.24,19.49,12.06,13.1,13.1,21.47,21.8,19.52,21.05,21.05,22.51,22.57,20.99,21.22,21.22,31.87,31.98,30.2,30.43,30.43,16.77,16.95,15.44,15.54,15.54,155.53,0.0061886060287941,4293.93,5.25,5.38,5.39,5.12,4.52,4.17,3.87,3.8,3.73,4.05,3.89,1.078,1.2547,138.83,119.8069,0.09,4.39,5.08,304.099,308.291,5.05,179.3080436058066,3.209999999999999,12.575167582561967,1.0748324174380333,0.30132536836438484,22.396666666666665,-8.746666666666664,6.419780219780219,14.175999999999998,16.706,18.063728813559322,1.7938503135341304,0.016129032258064516,0.004016064257028112,-0.12779552715654952,-0.19373892498523326,3,6,2,0,0,13.94,13.96,15.65,19.14,84.0,85.74,85.07,103.88,34.13,36.07,40.5,36.74,13.81,13.94,15.5,16.84
2023-06-09,13.78,14.14,13.5,13.83,13.83,89.7,16.86,17.25,16.7,16.96,16.96,13.46,13.76,13.03,13.29,13.29,33.7,13.69,18.73,19.12,18.18,18.89,18.89,13.17,19.38,12.29,12.96,12.96,21.03,21.27,19.84,20.31,20.31,21.03,21.31,20.24,20.53,20.53,30.5,31.26,30.41,30.81,30.81,15.58,15.67,14.62,14.86,14.86,152.78,0.0011481323635922,4298.86,5.25,5.37,5.39,5.17,4.59,4.23,3.92,3.84,3.75,4.05,3.89,1.0749,1.2579,139.35,119.6781,0.09,4.29,5.08,304.099,308.291,5.05,179.3080436058066,3.130000000000001,12.396193345803098,1.4338066541969017,0.34810515119223956,22.066666666666666,-8.236666666666666,6.48590021691974,14.022,16.546,17.86576271186441,1.9028300253205013,0.03225806451612903,0.008032128514056224,-0.05273972602739718,-0.18790369935408113,4,6,2,0,0,13.65,13.94,14.6,17.95,87.63,84.0,86.16,97.57,35.18,34.13,39.6,35.95,13.94,13.81,14.32,16.3
2023-06-12,14.44,15.02,14.32,15.01,15.01,92.83,17.3,17.46,17.09,17.28,17.28,14.78,15.36,14.16,15.35,15.35,36.35,13.7,19.61,20.5,19.48,20.46,20.46,13.5,28.08,9.39,15.02,15.02,21.17,21.49,20.52,21.46,21.46,21.6,21.67,20.31,20.61,20.61,31.87,32.15,31.03,31.49,31.49,12.94,13.19,9.75,13.11,13.11,157.71,0.0093210758201012,4338.93,5.24,5.4,5.38,5.18,4.55,4.16,3.89,3.82,3.73,4.04,3.87,1.0747,1.2489,139.72,119.889,0.09,4.34,5.08,304.099,308.291,5.05,179.3080436058066,2.2700000000000014,12.62084510584875,2.3891548941512504,0.34647273771329895,21.736666666666665,-6.726666666666665,6.18454363757495,14.078,16.4405,17.71084745762712,1.927661454770671,0.11290322580645161,0.028112449799196786,0.01900882552613714,-0.12324766355140193,0,6,2,0,0,13.83,13.65,14.73,17.46,89.7,87.63,85.77,97.57,33.7,35.18,37.45,35.95,13.69,13.94,14.27,16.3
2023-06-13,14.99,15.06,14.47,14.61,14.61,92.1,17.04,17.34,16.89,17.23,17.23,14.57,14.72,14.22,14.4,14.4,32.38,13.45,20.09,20.56,19.37,20.06,20.06,14.54,26.05,8.53,14.0,14.0,21.27,22.1,18.96,20.58,20.58,20.83,21.16,20.46,20.58,20.58,30.95,31.74,30.88,31.08,31.08,15.7,15.73,13.72,14.43,14.43,156.44,0.0069325847616807,4369.01,5.19,5.36,5.36,5.26,4.67,4.3,4.01,3.94,3.84,4.12,3.94,1.0792,1.2611,140.0,119.4641,0.09,4.18,5.08,304.099,308.291,5.05,179.3080436058066,2.620000000000001,12.072165393040029,2.5378346069599704,0.37991388803210485,22.03,-7.420000000000002,6.303901437371663,14.208000000000002,16.2715,17.59610169491525,1.9328225202368892,0.0967741935483871,0.024096385542168676,0.04656160458452718,-0.18788215675375208,1,6,2,0,0,15.01,13.83,13.96,17.46,92.83,89.7,85.74,91.91,36.35,33.7,36.07,39.68,13.7,13.69,13.94,15.88
2023-06-14,14.48,14.73,13.83,13.88,13.88,91.91,17.33,17.38,16.79,16.86,16.86,14.64,14.7,12.7,12.71,12.71,33.66,12.84,20.02,20.69,19.25,19.72,19.72,12.31,24.59,6.48,14.91,14.91,20.73,21.2,19.55,20.79,20.79,21.24,21.93,19.68,19.68,19.68,31.42,32.23,28.35,31.0,31.0,13.13,15.35,8.41,14.96,14.96,150.37,0.0008194076003487,4372.59,5.18,5.36,5.36,5.27,4.74,4.37,4.06,3.95,3.83,4.09,3.9,1.0859,1.2696,139.33,119.0646,0.09,4.18,5.08,304.099,308.291,5.05,179.3080436058066,2.9799999999999986,11.760339376798857,2.1196606232011437,0.38253110822990327,21.88,-7.999999999999998,6.621757925072045,14.196000000000002,16.122,17.45406779661017,1.9986089899564812,0.04838709677419355,0.012048192771084338,-0.00430416068866557,-0.17723770005927686,2,6,2,0,0,14.61,15.01,13.94,17.94,92.1,92.83,84.0,91.39,32.38,36.35,34.13,40.68,13.45,13.7,13.81,15.63
2023-06-15,14.09,14.52,13.79,14.5,14.5,93.95,17.08,17.18,16.81,17.18,17.18,13.02,13.96,12.74,13.58,13.58,33.07,13.0,19.95,20.54,19.66,20.28,20.28,14.91,21.97,3.1,14.21,14.21,20.91,20.96,19.44,20.37,20.37,20.41,20.81,19.85,19.94,19.94,31.61,32.17,30.89,31.1,31.1,16.81,16.81,14.83,15.49,15.49,147.86,0.0121781369851734,4425.84,5.18,5.33,5.33,5.21,4.62,4.23,3.91,3.82,3.72,4.02,3.85,1.0933,1.2762,140.49,118.8447,0.09,4.21,5.08,304.099,308.291,5.06,179.3080436058066,2.6799999999999997,11.733403572443692,2.7665964275563084,0.2668354447628411,22.176666666666666,-7.676666666666666,6.479310344827587,14.366,16.0445,17.316610169491526,2.03133214003912,0.0967741935483871,0.024096385542168676,0.06227106227106227,-0.09657320872274144,3,6,2,0,0,13.88,14.61,13.65,15.65,91.91,92.1,87.63,85.07,33.66,32.38,35.18,40.5,12.84,13.45,13.94,15.5
2023-06-16,14.49,14.54,13.48,13.54,13.54,90.69,17.18,17.5,16.71,16.75,16.75,13.78,13.78,11.24,11.33,11.33,32.99,12.4,20.4,20.72,19.25,19.55,19.55,13.63,22.31,11.31,13.22,13.22,20.22,20.47,19.24,19.89,19.89,20.2,20.89,19.57,19.57,19.57,31.35,32.34,30.16,30.34,30.34,24.9,24.9,15.24,17.0,17.0,143.07,-0.0036716193988033,4409.59,5.18,5.34,5.35,5.24,4.7,4.32,3.99,3.88,3.77,4.05,3.86,1.0925,1.2815,141.82,118.7168,0.09,4.15,5.08,304.099,308.291,5.05,179.3080436058066,3.210000000000001,10.889724124741504,2.6502758752584956,0.3148441308080384,22.30333333333333,-8.763333333333332,6.697932053175776,14.308000000000002,15.881,17.177627118644068,2.097012662160427,0.016129032258064516,0.004016064257028112,-0.020968908170643563,-0.19452706722189173,4,6,2,0,0,14.5,13.88,13.83,14.6,93.95,91.91,89.7,86.16,33.07,33.66,33.7,39.6,13.0,12.84,13.69,14.32
2023-06-19,14.09,14.19,14.01,14.19,14.19,90.69,17.18,17.5,16.71,16.75,16.75,13.78,13.78,11.24,11.33,11.33,32.99,12.4,20.4,20.72,19.25,19.55,19.55,13.63,22.31,11.31,13.22,13.22,20.22,20.47,19.24,19.89,19.89,20.2,20.89,19.57,19.57,19.57,31.35,32.34,30.16,30.34,30.34,24.9,24.9,15.24,17.0,17.0,143.07,-0.0036716193988033,4409.59,5.18,5.34,5.35,5.24,4.7,4.32,3.99,3.88,3.77,4.05,3.86,1.0925,1.2815,141.82,118.7168,0.09,4.15,5.08,304.099,308.291,5.05,179.3080436058066,3.210000000000001,11.075740256894653,3.1142597431053467,0.3188444310986755,22.30333333333333,-8.763333333333332,6.697932053175776,14.144,15.73,17.068983050847457,2.104994061748866,0.11290322580645161,0.028112449799196786,-0.054630246502331836,-0.17547937245787337,0,6,2,0,0,13.54,14.5,15.01,14.73,90.69,93.95,92.83,85.77,32.99,33.07,36.35,37.45,12.4,13.0,13.7,14.27
2023-06-20,14.36,14.67,13.86,13.88,13.88,96.26,17.5,17.98,17.2,17.3,17.3,14.04,14.1,12.88,12.92,12.92,34.75,12.73,20.54,20.63,19.47,19.95,19.95,12.62,18.74,10.1,13.05,13.05,21.12,21.12,18.69,20.49,20.49,21.43,21.48,20.62,20.63,20.63,31.98,32.03,30.91,31.0,31.0,18.37,18.37,16.52,16.96,16.96,138.75,-0.0047351341054383,4388.71,5.17,5.39,5.41,5.24,4.68,4.29,3.96,3.85,3.74,4.01,3.83,1.09,1.2732,141.46,119.2458,0.09,4.22,5.08,304.099,308.291,5.05,179.3080436058066,3.42,11.08485847450408,2.7951415254959215,0.3495149084640871,22.863333333333333,-8.983333333333333,6.935158501440922,13.998,15.497500000000002,16.965762711864407,2.0350918122307147,0.07258064516129033,0.018072289156626505,-0.049965776865160794,-0.25094441446303295,1,6,2,0,0,14.19,13.54,14.61,13.96,90.69,90.69,92.1,85.74,32.99,32.99,32.38,36.07,12.4,12.4,13.45,13.94
2023-06-21,13.88,13.89,13.1,13.2,13.2,92.73,17.3,17.34,16.87,16.89,16.89,13.06,13.2,11.88,12.03,12.03,33.26,12.98,20.0,20.02,18.63,19.29,19.29,12.49,22.92,12.08,12.22,12.22,20.38,20.61,19.43,19.75,19.75,20.84,20.94,19.88,20.2,20.2,30.83,31.15,30.24,30.77,30.77,23.03,23.03,16.41,16.42,16.42,133.72,-0.0052452770859775,4365.69,5.16,5.4,5.41,5.25,4.68,4.29,3.95,3.84,3.72,3.99,3.81,1.0951,1.2737,142.09,119.0438,0.09,4.32,5.08,304.099,308.291,5.05,179.3080436058066,3.6900000000000013,11.287528835395126,1.9124711646048738,0.4113988167343386,22.463333333333335,-9.263333333333335,7.025,13.862,15.156,16.865423728813557,1.7931577557036191,0.016129032258064516,0.004016064257028112,-0.04899135446685887,-0.3409885172241638,2,6,2,0,0,13.88,14.19,13.88,13.94,96.26,90.69,91.91,84.0,34.75,32.99,33.66,34.13,12.73,12.4,12.84,13.81
2023-06-22,13.88,13.98,12.73,12.91,12.91,90.64,17.26,17.27,16.45,16.56,16.56,12.71,12.71,10.93,11.15,11.15,34.93,12.96,19.91,20.07,18.36,18.82,18.82,11.99,21.04,11.66,11.66,11.66,20.12,20.28,17.9,19.43,19.43,20.56,20.82,19.79,19.79,19.79,32.31,33.93,31.9,33.63,33.63,22.11,22.11,17.92,17.92,17.92,136.15,0.0037107536265745,4381.89,5.18,5.4,5.41,5.29,4.77,4.37,4.03,3.92,3.8,4.06,3.88,1.0953,1.275,142.89,119.074,0.09,4.3,5.08,304.099,308.291,5.05,179.3080436058066,3.6499999999999986,11.241303285804548,1.6686967141954518,0.4204264557864412,23.78,-10.870000000000001,7.0209140201394264,13.544,14.844500000000002,16.76186440677966,1.5948023305984091,0.016129032258064516,0.004016064257028112,-0.10965517241379308,-0.3254963427377221,3,6,2,0,0,13.2,13.88,14.5,13.65,92.73,96.26,93.95,87.63,33.26,34.75,33.07,35.18,12.98,12.73,13.0,13.94
