date,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE,VIX,VVIX,VIX3M_OPEN,VIX3M_HIGH,VIX3M_LOW,VIX3M_CLOSE,VIX3M,VIX9D_OPEN,VIX9D_HIGH,VIX9D_LOW,VIX9D_CLOSE,VIX9D,OVX,GVZ,VXN_OPEN,VXN_HIGH,VXN_LOW,VXN_CLOSE,VXN,VXD_OPEN,VXD_HIGH,VXD_LOW,VXD_CLOSE,VXD,RVX_OPEN,RVX_HIGH,RVX_LOW,RVX_CLOSE,RVX,VXAPL_OPEN,VXAPL_HIGH,VXAPL_LOW,VXAPL_CLOSE,VXAPL,VXAZN_OPEN,VXAZN_HIGH,VXAZN_LOW,VXAZN_CLOSE,VXAZN,VXEEM_OPEN,VXEEM_HIGH,VXEEM_LOW,VXEEM_CLOSE,VXEEM,SKEW,SP500,SP500_RETURNS,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,USD_EUR,USD_GBP,USD_JPY,USD_INDEX,TED_SPREAD,HIGH_YIELD_SPREAD,FED_FUNDS,INFLATION_HEADLINE,INFLATION_CORE,REPO_RATE,POLICY_UNCERTAINTY,VIX_MA_5,VIX_MA_20,VIX_MA_60,VIX_PCT_RANK_63,VIX_PCT_RANK_252,VIX_ROC_5,VIX_ROC_20,day_of_week,month,quarter,VIX_LAG_1,VIX_LAG_2,VIX_LAG_5,VIX_LAG_10,VVIX_LAG_1,VVIX_LAG_2,VVIX_LAG_5,VVIX_LAG_10,OVX_LAG_1,OVX_LAG_2,OVX_LAG_5,OVX_LAG_10,GVZ_LAG_1,GVZ_LAG_2,GVZ_LAG_5,GVZ_LAG_10
2023-12-20,12.63,13.93,12.29,13.67,13.67,92.18,15.6,16.81,15.55,16.58,16.58,11.2,13.79,10.85,13.67,13.67,34.98,13.82,15.84,17.16,15.66,16.98,16.98,11.52,28.31,11.11,12.24,12.24,21.47,22.99,20.79,22.96,22.96,18.09,18.83,17.64,18.71,18.71,26.03,27.08,25.57,26.89,26.89,21.05,21.05,16.74,17.8,17.8,136.86,4698.35,-0.014684263175886,5.5,5.44,5.33,4.88,4.34,4.06,3.86,3.88,3.86,4.17,3.98,1.0957,1.266,143.77,119.8872,0.09,3.43,5.33,308.735,313.23,5.31,107.0015790035396,12.703999999999999,12.694500000000001,15.602666666666666,0.36507936507936506,0.17857142857142858,0.12141099261689914,0.06381322957198443,2,12,4,12.53,12.56,12.19,12.97,88.77,88.67,80.83,86.85,35.04,37.09,36.6,39.72,13.75,13.79,13.67,15.4
2023-12-21,13.4,14.49,13.34,13.65,13.65,89.85,16.33,16.86,16.22,16.3,16.3,12.97,14.54,12.87,13.11,13.11,35.44,14.27,16.71,17.87,16.44,17.18,17.18,12.02,22.29,12.02,12.13,12.13,23.1,23.88,22.74,22.74,22.74,18.41,19.8,18.33,18.81,18.81,26.87,27.59,26.52,26.57,26.57,25.03,25.03,18.53,18.56,18.56,138.18,4746.75,0.0103014888205432,5.54,5.42,5.31,4.84,4.33,4.06,3.87,3.91,3.89,4.19,4.03,1.099,1.2668,142.16,119.6721,0.09,3.41,5.33,308.735,313.23,5.31,107.0015790035396,12.937999999999999,12.737,15.541166666666665,0.36507936507936506,0.1765873015873016,0.09375,0.06640625,3,12,4,13.67,12.53,12.48,13.06,92.18,88.77,80.83,86.0,34.98,35.04,33.98,37.82,13.82,13.75,13.96,14.93
2023-12-22,13.72,13.96,13.0,13.03,13.03,88.62,16.34,16.53,15.97,15.99,15.99,12.99,13.16,11.49,11.56,11.56,33.32,15.25,17.14,17.29,16.25,16.62,16.62,12.62,30.0,11.92,11.94,11.94,22.8,23.55,21.43,22.34,22.34,18.95,19.56,18.88,19.12,19.12,26.69,26.84,26.25,26.26,26.26,20.14,20.14,17.3,17.31,17.31,134.46,4754.63,0.0016600832148312,5.54,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05,1.1008,1.272,142.6,119.4214,0.09,3.39,5.33,308.735,313.23,5.32,107.0015790035396,13.088,12.7655,15.466333333333333,0.30158730158730157,0.08333333333333333,0.06107491856677516,0.045746388443017594,4,12,4,13.65,13.67,12.28,12.35,89.85,92.18,88.04,81.11,35.44,34.98,35.13,36.24,14.27,13.82,13.49,14.14
2023-12-25,13.72,13.96,13.0,13.03,13.03,88.62,16.34,16.53,15.97,15.99,15.99,12.99,13.16,11.49,11.56,11.56,33.32,15.25,17.14,17.29,16.25,16.62,16.62,12.62,30.0,11.92,11.94,11.94,22.8,23.55,21.43,22.34,22.34,18.95,19.56,18.88,19.12,19.12,26.69,26.84,26.25,26.26,26.26,20.14,20.14,17.3,17.31,17.31,134.46,4754.63,0.0016600832148312,5.54,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05,1.1008,1.272,142.6,119.4214,0.09,3.39,5.33,308.735,313.23,5.32,107.0015790035396,13.181999999999999,12.7825,15.389999999999999,0.30952380952380953,0.08531746031746032,0.03742038216560495,0.026792750197005555,0,12,4,13.03,13.65,12.56,12.63,88.62,89.85,88.67,82.35,33.32,35.44,37.09,35.3,15.25,14.27,13.79,13.99
2023-12-26,13.77,13.8,12.96,12.99,12.99,88.87,16.33,16.33,15.85,15.88,15.88,13.62,13.63,12.36,12.45,12.45,34.53,15.83,17.56,17.59,16.6,17.0,17.0,13.01,21.85,11.91,11.91,11.91,23.67,23.68,21.34,22.54,22.54,20.38,20.5,19.53,19.73,19.73,28.1,28.16,26.46,26.88,26.88,21.63,21.63,17.22,17.34,17.34,135.69,4774.75,0.0042316647141837,5.53,5.45,5.28,4.83,4.26,4.05,3.89,3.91,3.89,4.2,4.04,1.1035,1.2709,142.48,119.2551,0.09,3.37,5.33,308.735,313.23,5.35,107.0015790035396,13.274000000000001,12.7975,15.276833333333334,0.30158730158730157,0.08333333333333333,0.036711891460494916,0.023640661938534313,1,12,4,13.03,13.03,12.53,12.07,88.62,88.62,88.77,83.54,33.32,33.32,35.04,36.38,15.25,15.25,13.75,12.82
2023-12-27,13.02,13.04,12.37,12.43,12.43,86.22,15.83,15.83,15.17,15.27,15.27,12.56,12.56,11.22,11.23,11.23,35.41,16.96,16.92,16.95,16.02,16.22,16.22,13.05,21.45,10.45,10.46,10.46,22.58,22.58,20.33,21.66,21.66,19.58,19.95,19.52,19.83,19.83,26.56,26.68,26.24,26.36,26.36,21.43,21.43,17.13,17.29,17.29,135.64,4781.58,0.0014304413843657,5.55,5.44,5.26,4.79,4.2,3.97,3.78,3.81,3.79,4.1,3.95,1.1114,1.2797,142.05,118.8525,0.09,3.34,5.33,308.735,313.23,5.39,107.0015790035396,13.026,12.77,15.174333333333331,0.07936507936507936,0.01984126984126984,-0.0907095830285296,-0.0423728813559322,2,12,4,12.99,13.03,13.67,12.19,88.87,88.62,92.18,80.83,34.53,33.32,34.98,36.6,15.83,15.25,13.82,13.67
2023-12-28,12.44,12.65,12.38,12.47,12.47,86.69,15.3,15.39,15.19,15.23,15.23,11.51,11.61,11.17,11.23,11.23,36.45,16.05,16.34,16.52,15.89,16.36,16.36,11.89,25.05,11.53,18.26,18.26,21.78,22.18,20.14,21.68,21.68,20.29,20.3,19.76,20.0,20.0,27.7,27.82,27.31,27.74,27.74,19.49,19.49,16.83,18.64,18.64,136.9,4783.35,0.0003701705294067,5.57,5.45,5.28,4.82,4.26,4.02,3.83,3.84,3.84,4.14,3.98,1.1073,1.2743,141.08,118.762,0.09,3.32,5.33,308.735,313.23,5.4,107.0015790035396,12.790000000000001,12.747499999999999,15.074000000000002,0.1111111111111111,0.027777777777777776,-0.08644688644688647,-0.03482972136222906,3,12,4,12.43,12.99,13.65,12.48,86.22,88.87,89.85,80.83,35.41,34.53,35.44,33.98,16.96,15.83,14.27,13.96
2023-12-29,12.55,13.19,12.36,12.45,12.45,86.96,15.29,15.7,15.12,15.26,15.26,11.57,12.21,10.67,10.67,10.67,36.22,15.85,16.5,16.87,15.81,16.2,16.2,11.93,23.43,10.87,11.71,11.71,21.86,22.17,20.06,21.48,21.48,20.53,21.04,19.92,20.27,20.27,29.16,29.48,28.52,29.1,29.1,18.75,21.25,16.02,21.14,21.14,138.05,4769.83,-0.002826470987906,5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03,1.1062,1.2743,140.92,118.7686,0.09,3.34,5.33,308.735,313.23,5.38,107.0015790035396,12.674,12.7385,14.990666666666668,0.09523809523809523,0.023809523809523808,-0.04451266308518809,-0.014251781472684244,4,12,4,12.47,12.43,13.03,12.28,86.69,86.22,88.62,88.04,36.45,35.41,33.32,35.13,16.05,16.96,15.25,13.49
2024-01-01,12.55,13.19,12.36,12.45,12.45,86.96,15.29,15.7,15.12,15.26,15.26,11.57,12.21,10.67,10.67,10.67,36.22,15.85,16.5,16.87,15.81,16.2,16.2,11.93,23.43,10.87,11.71,11.71,21.86,22.17,20.06,21.48,21.48,20.53,21.04,19.92,20.27,20.27,29.16,29.48,28.52,29.1,29.1,18.75,21.25,16.02,21.14,21.14,138.05,4769.83,-0.002826470987906,5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03,1.1062,1.2743,140.92,118.7686,0.09,3.34,5.33,309.794,314.389,5.38,131.2736785982848,12.558,12.706999999999999,14.903166666666666,0.10317460317460317,0.025793650793650792,-0.04451266308518809,-0.048165137614679,0,1,1,12.45,12.47,13.03,12.56,86.96,86.69,88.62,88.67,36.22,36.45,33.32,37.09,15.85,16.05,15.25,13.79
2024-01-02,13.22,14.23,13.1,13.2,13.2,88.09,15.89,16.17,15.45,15.48,15.48,13.71,13.93,12.55,12.59,12.59,39.05,15.73,17.62,18.36,17.25,17.59,17.59,12.87,23.45,10.9,12.18,12.18,23.14,23.42,21.07,22.59,22.59,25.45,25.71,24.35,24.89,24.89,35.86,36.36,35.05,35.44,35.44,20.45,22.0,18.63,18.67,18.67,134.8,4742.83,-0.0056605790982068,5.55,5.46,5.24,4.8,4.33,4.09,3.93,3.95,3.95,4.25,4.08,1.0957,1.2632,141.89,119.6165,0.09,3.54,5.33,309.794,314.389,5.4,131.2736785982848,12.599999999999998,12.724499999999999,14.839333333333334,0.4444444444444444,0.12896825396825398,0.016166281755196188,0.027237354085603016,1,1,1,12.45,12.45,12.99,12.53,86.96,86.96,88.87,88.77,36.22,36.22,34.53,35.04,15.85,15.85,15.83,13.75
2024-01-03,13.35,14.22,13.33,14.04,14.04,89.65,15.86,16.29,15.62,16.04,16.04,13.26,13.6,12.71,13.24,13.24,38.22,14.85,18.16,18.47,17.4,18.02,18.02,13.14,22.3,10.43,11.52,11.52,23.29,24.55,22.57,24.48,24.48,26.0,26.07,25.18,25.19,25.19,36.99,37.3,35.47,36.66,36.66,18.64,21.75,17.65,18.23,18.23,134.23,4704.81,-0.008016310936719,5.54,5.48,5.25,4.81,4.33,4.07,3.9,3.92,3.91,4.21,4.05,1.0909,1.2641,143.55,120.0407,0.09,3.71,5.33,309.794,314.389,5.39,131.2736785982848,12.922,12.778,14.805166666666667,0.5396825396825397,0.2976190476190476,0.12952534191472242,0.08249807247494201,2,1,1,13.2,12.45,12.43,13.67,88.09,86.96,86.22,92.18,39.05,36.22,35.41,34.98,15.73,15.85,16.96,13.82
2024-01-04,13.93,14.2,13.64,14.13,14.13,87.59,16.12,16.15,15.75,16.04,16.04,13.57,13.59,12.75,13.06,13.06,37.58,14.2,18.23,18.25,17.47,17.89,17.89,12.97,25.58,9.72,14.76,14.76,24.53,24.9,22.99,23.65,23.65,26.01,26.2,25.72,25.72,25.72,35.91,39.29,35.86,37.17,37.17,17.25,18.3,16.83,17.71,17.71,136.6,4688.68,-0.0034284062480738,5.56,5.48,5.25,4.85,4.38,4.14,3.97,3.99,3.99,4.3,4.13,1.0957,1.2692,144.59,119.9775,0.09,3.69,5.33,309.794,314.389,5.32,131.2736785982848,13.254,12.8315,14.7625,0.5555555555555556,0.3055555555555556,0.1331194867682437,0.08192955589586526,3,1,1,14.04,13.2,12.47,13.65,89.65,88.09,86.69,89.85,38.22,39.05,36.45,35.44,14.85,15.73,16.05,14.27
2024-01-05,14.24,14.58,13.29,13.35,13.35,82.87,15.86,15.88,15.4,15.51,15.51,12.52,12.54,11.71,11.71,11.71,36.07,13.81,17.51,17.53,17.0,17.13,17.13,12.48,22.78,9.48,11.76,11.76,23.5,23.56,21.38,22.42,22.42,25.87,25.87,24.91,24.91,24.91,37.23,37.29,34.76,36.36,36.36,17.43,24.61,16.66,17.07,17.07,132.68,4697.24,0.0018256737503945,5.54,5.47,5.24,4.84,4.4,4.17,4.02,4.04,4.05,4.37,4.21,1.0957,1.274,144.52,119.7474,0.09,3.68,5.33,309.794,314.389,5.31,131.2736785982848,13.434000000000001,12.881499999999999,14.663,0.46825396825396826,0.1488095238095238,0.07228915662650603,0.08097165991902844,4,1,1,14.13,14.04,12.45,13.03,87.59,89.65,86.96,88.62,37.58,38.22,36.22,33.32,14.2,14.85,15.85,15.25
2024-01-08,14.0,14.18,13.02,13.08,13.08,81.26,15.68,15.73,15.08,15.14,15.14,12.91,12.99,11.68,11.7,11.7,36.79,13.56,17.6,17.71,16.81,16.86,16.86,12.7,21.21,11.12,11.79,11.79,23.28,23.33,21.64,21.67,21.67,25.98,26.12,24.65,24.65,24.65,37.02,37.38,36.3,36.3,36.3,17.89,18.9,16.29,16.31,16.31,137.05,4763.54,0.0141146715943831,5.54,5.49,5.24,4.82,4.36,4.11,3.97,3.99,4.01,4.33,4.17,1.0976,1.2766,143.89,119.6237,0.09,3.63,5.33,309.794,314.389,5.31,131.2736785982848,13.559999999999999,12.904,14.594166666666668,0.4365079365079365,0.11706349206349206,0.050602409638554224,0.03562945368171011,0,1,1,13.35,14.13,12.45,13.03,82.87,87.59,86.96,88.62,36.07,37.58,36.22,33.32,13.81,14.2,15.85,15.25
2024-01-09,13.2,13.45,12.74,12.76,12.76,78.59,15.39,15.41,14.86,14.9,14.9,12.03,12.2,11.33,11.35,11.35,36.09,13.16,17.17,17.23,16.52,16.55,16.55,12.45,21.36,10.09,11.79,11.79,22.16,23.6,21.49,21.7,21.7,25.28,25.87,24.99,24.99,24.99,37.1,37.22,36.06,36.3,36.3,17.92,18.47,16.13,16.22,16.22,140.95,4756.5,-0.0014778924917183,5.53,5.47,5.24,4.82,4.36,4.09,3.97,4.0,4.02,4.33,4.18,1.0935,1.272,144.35,120.0296,0.09,3.59,5.33,309.794,314.389,5.31,131.2736785982848,13.472,12.9385,14.508833333333335,0.2698412698412698,0.06746031746031746,-0.033333333333333326,0.05716652858326432,1,1,1,13.08,13.35,13.2,12.99,81.26,82.87,88.09,88.87,36.79,36.07,39.05,34.53,13.56,13.81,15.73,15.83
2024-01-10,12.86,12.95,12.67,12.69,12.69,77.09,14.82,14.86,14.7,14.73,14.73,11.41,11.53,11.0,11.09,11.09,36.35,13.26,16.65,16.68,16.32,16.6,16.6,11.86,20.07,10.57,11.53,11.53,21.87,22.58,21.69,21.72,21.72,25.14,25.19,24.53,24.53,24.53,36.65,36.78,36.21,36.21,36.21,16.77,17.88,15.87,16.44,16.44,137.4,4783.45,0.0056659308314936,5.53,5.46,5.23,4.82,4.37,4.1,3.99,4.01,4.04,4.35,4.2,1.096,1.273,145.68,120.1258,0.09,3.5,5.33,309.794,314.389,5.31,131.2736785982848,13.202000000000002,12.9635,14.4,0.25396825396825395,0.06349206349206349,-0.09615384615384615,0.04101722723543899,2,1,1,12.76,13.08,14.04,12.43,78.59,81.26,89.65,86.22,36.09,36.79,38.22,35.41,13.16,13.56,14.85,16.96
2024-01-11,12.64,13.31,12.35,12.44,12.44,75.54,14.57,15.2,14.49,14.56,14.56,10.88,12.37,10.55,10.75,10.75,36.78,12.8,16.52,17.19,16.22,16.4,16.4,13.59,21.53,9.25,10.91,10.91,20.51,21.8,20.36,20.82,20.82,24.49,25.56,24.49,25.16,25.16,36.18,36.71,36.12,36.29,36.29,16.69,17.15,15.88,16.77,16.77,140.36,4780.24,-0.0006710637719637,5.54,5.46,5.22,4.75,4.26,4.02,3.9,3.95,3.98,4.32,4.18,1.0943,1.2712,146.03,120.2516,0.09,3.55,5.33,309.794,314.389,5.31,131.2736785982848,12.863999999999999,12.961499999999997,14.250666666666667,0.09523809523809523,0.023809523809523808,-0.1196036801132343,-0.0032051282051283048,3,1,1,12.69,12.76,14.13,12.47,77.09,78.59,87.59,86.69,36.35,36.09,37.58,36.45,13.26,13.16,14.2,16.05
2024-01-12,12.66,13.08,12.47,12.7,12.7,86.07,14.53,14.96,14.51,14.94,14.94,10.99,11.62,10.34,10.52,10.52,40.64,13.49,16.62,16.93,16.14,16.54,16.54,11.18,20.85,11.18,19.09,19.09,21.05,21.48,19.31,20.95,20.95,24.55,24.86,24.38,24.38,24.38,36.43,36.46,35.94,36.03,36.03,16.96,17.74,16.05,16.47,16.47,143.81,4783.83,0.0007510083175741,5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2,1.0959,1.2746,144.86,119.9009,0.09,3.56,5.33,309.794,314.389,5.31,131.2736785982848,12.733999999999998,12.982499999999998,14.1005,0.30158730158730157,0.07539682539682539,-0.048689138576779034,0.03420195439739415,4,1,1,12.44,12.69,13.35,12.45,75.54,77.09,82.87,86.96,36.78,36.35,36.07,36.22,12.8,13.26,13.81,15.85
2024-01-15,13.23,13.34,13.2,13.25,13.25,86.07,14.53,14.96,14.51,14.94,14.94,10.99,11.62,10.34,10.52,10.52,40.64,13.49,16.62,16.93,16.14,16.54,16.54,11.18,20.85,11.18,19.09,19.09,21.05,21.48,19.31,20.95,20.95,24.55,24.86,24.38,24.38,24.38,36.43,36.46,35.94,36.03,36.03,16.96,17.74,16.05,16.47,16.47,143.81,4783.83,0.0007510083175741,5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2,1.0959,1.2746,144.86,119.9009,0.09,3.54,5.33,309.794,314.389,5.31,131.2736785982848,12.767999999999999,13.017,13.981833333333332,0.5396825396825397,0.15476190476190477,0.012996941896024516,0.05493630573248409,0,1,1,12.7,12.44,13.08,12.45,86.07,75.54,81.26,86.96,40.64,36.78,36.79,36.22,13.49,12.8,13.56,15.85
2024-01-16,14.12,14.35,13.52,13.84,13.84,89.59,15.53,16.11,15.42,15.74,15.74,13.1,13.62,12.46,12.64,12.64,38.34,13.55,17.87,18.33,17.41,17.87,17.87,12.16,20.19,10.62,11.86,11.86,22.13,22.75,21.14,22.37,22.37,26.33,27.01,25.66,25.66,25.66,37.4,37.59,36.74,37.16,37.16,17.21,19.2,17.21,18.07,18.07,139.94,4765.98,-0.0037313198838587,5.54,5.45,5.18,4.7,4.22,4.02,3.95,4.01,4.07,4.43,4.3,1.0882,1.2657,147.01,120.9213,0.09,3.58,5.33,309.794,314.389,5.32,131.2736785982848,12.984,13.0825,13.896333333333333,0.6507936507936508,0.27976190476190477,0.08463949843260199,0.10454908220271353,1,1,1,13.25,12.7,12.76,13.2,86.07,86.07,78.59,88.09,40.64,40.64,36.09,39.05,13.49,13.49,13.16,15.73
2024-01-17,14.59,15.4,14.38,14.79,14.79,91.36,16.53,16.77,16.21,16.38,16.38,14.11,14.54,13.17,13.32,13.32,37.06,13.53,18.93,19.41,18.21,18.7,18.7,13.07,24.05,11.59,12.13,12.13,23.25,23.46,22.12,22.69,22.69,26.73,27.33,26.25,26.3,26.3,38.07,38.49,37.9,37.93,37.93,18.8,25.36,18.8,23.75,23.75,147.76,4739.21,-0.0056168930629166,5.54,5.47,5.2,4.8,4.34,4.12,4.02,4.07,4.1,4.42,4.31,1.0858,1.2666,148.39,121.3823,0.09,3.62,5.33,309.794,314.389,5.32,131.2736785982848,13.404,13.138499999999999,13.806333333333333,0.7936507936507936,0.4126984126984127,0.16548463356973997,0.08193123628383314,2,1,1,13.84,13.25,12.69,14.04,89.59,86.07,77.09,89.65,38.34,40.64,36.35,38.22,13.55,13.49,13.26,14.85
2024-01-18,14.85,14.89,13.89,14.13,14.13,86.34,16.01,16.39,15.78,15.84,15.84,13.3,13.81,12.66,12.66,12.66,35.98,13.09,18.22,18.44,17.56,17.95,17.95,12.64,25.46,11.74,11.78,11.78,22.46,23.17,21.15,22.11,22.11,25.42,25.8,25.08,25.08,25.08,37.61,37.9,37.31,37.31,37.31,18.86,20.35,18.81,19.01,19.01,148.15,4780.94,0.0088052650125229,5.53,5.45,5.2,4.8,4.34,4.13,4.04,4.1,4.14,4.48,4.37,1.0863,1.2687,148.15,121.2366,0.09,3.58,5.33,309.794,314.389,5.31,131.2736785982848,13.741999999999999,13.1625,13.697166666666666,0.6904761904761905,0.3392857142857143,0.13585209003215448,0.03516483516483526,3,1,1,14.79,13.84,12.44,14.13,91.36,89.59,75.54,87.59,37.06,38.34,36.78,37.58,13.53,13.55,12.8,14.2
2024-01-19,13.8,14.58,13.28,13.3,13.3,81.95,15.6,16.29,15.23,15.26,15.26,12.59,13.05,11.81,11.82,11.82,35.79,12.95,17.82,18.01,17.18,17.4,17.4,12.15,25.85,11.39,11.39,11.39,22.02,22.46,20.39,21.54,21.54,25.05,25.29,24.08,24.08,24.08,37.48,37.9,36.37,36.37,36.37,19.29,19.73,17.86,18.5,18.5,147.76,4839.81,0.0123134781026326,5.54,5.45,5.21,4.84,4.39,4.18,4.08,4.12,4.15,4.47,4.36,1.0887,1.2677,148.21,120.9947,0.09,3.54,5.33,309.794,314.389,5.31,131.2736785982848,13.862,13.175999999999998,13.564333333333334,0.5555555555555556,0.16071428571428573,0.047244094488189115,0.020721412125863425,4,1,1,14.13,14.79,12.7,13.35,86.34,91.36,86.07,82.87,35.98,37.06,40.64,36.07,13.09,13.53,13.49,13.81
2024-01-22,13.77,13.84,13.17,13.19,13.19,79.17,15.32,15.37,14.96,14.97,14.97,13.72,13.89,13.15,13.18,13.18,35.71,12.83,18.05,18.13,16.98,17.2,17.2,13.48,24.57,11.81,11.98,11.98,22.37,22.79,21.17,21.61,21.61,24.6,24.89,24.11,24.11,24.11,36.99,37.42,36.97,37.42,37.42,19.19,21.69,18.56,21.45,21.45,146.01,4850.43,0.0021943010159488,5.53,5.46,5.22,4.83,4.37,4.14,4.03,4.07,4.11,4.44,4.32,1.0895,1.2728,147.95,120.9687,0.09,3.49,5.33,309.794,314.389,5.31,131.2736785982848,13.85,13.184000000000001,13.455,0.5238095238095238,0.14484126984126985,-0.004528301886792541,0.012279355333844943,0,1,1,13.3,14.13,13.25,13.08,81.95,86.34,86.07,81.26,35.79,35.98,40.64,36.79,12.95,13.09,13.49,13.56
2024-01-23,13.2,13.29,12.53,12.55,12.55,76.67,14.89,14.94,14.48,14.52,14.52,13.58,13.68,12.47,12.49,12.49,34.99,12.73,17.27,17.37,16.23,16.55,16.55,11.92,23.82,10.84,11.01,11.01,21.6,21.69,20.61,21.14,21.14,24.0,24.24,23.32,23.32,23.32,36.74,37.26,36.73,36.84,36.84,20.11,20.11,17.84,17.84,17.84,148.12,4864.6,0.002921390474659,5.53,5.45,5.21,4.81,4.31,4.16,4.06,4.11,4.14,4.48,4.38,1.0829,1.2661,148.55,121.4244,0.09,3.51,5.33,309.794,314.389,5.31,131.2736785982848,13.591999999999999,13.162,13.361833333333333,0.20634920634920634,0.051587301587301584,-0.09320809248554907,-0.03387220939183988,1,1,1,13.19,13.3,13.84,12.76,79.17,81.95,89.59,78.59,35.71,35.79,38.34,36.09,12.83,12.95,13.55,13.16
2024-01-24,12.66,13.18,12.41,13.14,13.14,80.94,14.39,14.97,14.25,14.97,14.97,12.81,13.59,12.55,13.58,13.58,33.99,12.7,16.39,17.0,16.09,16.96,16.96,11.38,25.44,10.99,11.29,11.29,21.27,23.01,20.13,21.76,21.76,23.3,23.96,23.16,23.9,23.9,36.51,37.47,36.41,37.43,37.43,18.83,20.59,18.58,19.11,19.11,150.25,4868.55,0.0008119886527155,5.52,5.44,5.22,4.83,4.34,4.19,4.06,4.14,4.18,4.52,4.41,1.0901,1.2754,147.31,120.8336,0.09,3.44,5.33,309.794,314.389,5.31,131.2736785982848,13.262,13.1975,13.299666666666667,0.5396825396825397,0.14682539682539683,-0.11156186612576058,0.0571198712791634,2,1,1,12.55,13.19,14.79,12.69,76.67,79.17,91.36,77.09,34.99,35.71,37.06,36.35,12.73,12.83,13.53,13.26
2024-01-25,13.18,13.58,13.06,13.45,13.45,81.39,14.9,15.2,14.88,15.1,15.1,13.45,14.07,13.43,13.74,13.74,35.1,12.79,17.11,17.42,15.86,17.26,17.26,12.09,23.66,10.96,11.27,11.27,20.37,22.47,20.37,22.44,22.44,23.84,24.63,23.79,24.3,24.3,37.42,38.03,37.39,37.61,37.61,21.1,21.1,18.45,18.63,18.63,153.05,4894.16,0.0052602931057501,5.54,5.44,5.19,4.76,4.28,4.12,4.01,4.07,4.14,4.49,4.38,1.0837,1.27,147.69,121.167,0.09,3.45,5.33,309.794,314.389,5.32,131.2736785982848,13.126000000000001,13.246500000000001,13.262833333333333,0.6666666666666666,0.20634920634920634,-0.04812455767869794,0.07858861267040895,3,1,1,13.14,12.55,14.13,12.44,80.94,76.67,86.34,75.54,33.99,34.99,35.98,36.78,12.7,12.73,13.09,12.8
2024-01-26,13.73,14.1,13.2,13.26,13.26,82.2,15.19,15.22,14.89,15.03,15.03,13.88,13.92,12.95,13.07,13.07,34.78,11.91,17.53,17.55,16.78,17.03,17.03,11.94,27.84,11.48,11.88,11.88,22.73,23.68,20.72,21.75,21.75,24.42,24.72,24.22,24.52,24.52,37.73,38.09,37.42,37.72,37.72,18.41,21.07,16.83,17.33,17.33,151.36,4890.97,-0.0006517972440622,5.54,5.44,5.19,4.78,4.34,4.15,4.04,4.1,4.15,4.49,4.38,1.0866,1.272,147.94,120.9665,0.09,3.39,5.33,309.794,314.389,5.32,131.2736785982848,13.118,13.287,13.235333333333333,0.6031746031746031,0.17063492063492064,-0.00300751879699257,0.06506024096385543,4,1,1,13.45,13.14,13.3,12.7,81.39,80.94,81.95,86.07,35.1,33.99,35.79,40.64,12.79,12.7,12.95,13.49
2024-01-29,13.98,15.35,13.59,13.6,13.6,83.4,15.3,15.45,15.19,15.22,15.22,14.64,14.65,13.88,13.95,13.95,36.32,13.08,17.73,17.74,17.16,17.39,17.39,12.34,26.8,11.82,12.17,12.17,22.37,23.31,21.38,23.07,23.07,25.24,25.66,25.05,25.48,25.48,38.23,38.24,37.67,37.97,37.97,19.24,19.24,16.71,16.87,16.87,149.03,4927.93,0.0075567832147815,5.53,5.42,5.19,4.76,4.29,4.1,3.97,4.02,4.08,4.42,4.31,1.0807,1.2681,147.65,121.1888,0.09,3.41,5.33,309.794,314.389,5.31,131.2736785982848,13.2,13.3445,13.213833333333332,0.6984126984126984,0.24801587301587302,0.031084154662623265,0.09236947791164662,0,1,1,13.26,13.45,13.19,13.25,82.2,81.39,79.17,86.07,34.78,35.1,35.71,40.64,11.91,12.79,12.83,13.49
2024-01-30,13.69,13.74,13.23,13.31,13.31,82.24,15.26,15.29,15.07,15.14,15.14,14.07,14.21,13.62,13.72,13.72,36.19,13.05,17.53,17.93,11.34,17.57,17.57,12.2,24.56,10.95,12.03,12.03,23.09,25.13,21.45,22.74,22.74,25.72,28.3,25.62,28.3,28.3,38.05,40.63,38.05,40.63,40.63,20.06,20.06,17.07,17.18,17.18,148.73,4924.97,-0.0006006578827215,5.53,5.42,5.19,4.8,4.36,4.14,4.0,4.03,4.06,4.4,4.28,1.0844,1.2683,147.71,120.9442,0.09,3.42,5.33,309.794,314.389,5.31,131.2736785982848,13.351999999999999,13.35,13.188833333333333,0.6349206349206349,0.18253968253968253,0.06055776892430287,0.008333333333333526,1,1,1,13.6,13.26,12.55,13.84,83.4,82.2,76.67,89.59,36.32,34.78,34.99,38.34,13.08,11.91,12.73,13.55
